topology,meter_distribution,compromised_fraction,trial_id,true_load,perceived_load_baseline,J_baseline,perceived_load_attack,J_attack,delta_J,perceived_load_drop_percent,success_flag
ACTIVSg500_real,load_heavy,0.4,650,7750.66,7750.66,0.0,6200.528,2480792.9701887453,2480792.9701887453,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,651,7750.66,7750.66,0.0,6200.528,2515362.9190927595,2515362.9190927595,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,652,7750.66,7750.66,0.0,6200.528000000001,2524628.230565903,2524628.230565903,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,653,7750.66,7750.66,0.0,6200.528,2470505.29043376,2470505.29043376,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,654,7750.66,7750.66,0.0,6200.527999999999,2494822.333936326,2494822.333936326,20.000000000000007,1
ACTIVSg500_real,load_heavy,0.4,655,7750.66,7750.66,0.0,6200.528,2504505.474307945,2504505.474307945,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,656,7750.66,7750.66,0.0,6200.528,2475385.102340205,2475385.102340205,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,657,7750.66,7750.66,0.0,6200.528,2460029.3211602257,2460029.3211602257,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,658,7750.66,7750.66,0.0,6200.528000000001,2499492.395293693,2499492.395293693,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,659,7750.66,7750.66,0.0,6200.528,2452444.660832221,2452444.660832221,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,660,7750.66,7750.66,0.0,6200.528,2489857.3506777394,2489857.3506777394,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,661,7750.66,7750.66,0.0,6200.528,2509167.1127169207,2509167.1127169207,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,662,7750.66,7750.66,0.0,6200.528,2481691.9877601955,2481691.9877601955,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,663,7750.66,7750.66,0.0,6200.528,2480463.547372991,2480463.547372991,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,664,7750.66,7750.66,0.0,6200.527999999999,2501487.1837380813,2501487.1837380813,20.000000000000007,1
ACTIVSg500_real,load_heavy,0.4,665,7750.66,7750.66,0.0,6200.528000000001,2496901.494053963,2496901.494053963,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,666,7750.66,7750.66,0.0,6200.528,2497811.6861713347,2497811.6861713347,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,667,7750.66,7750.66,0.0,6200.528,2490449.2736133584,2490449.2736133584,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,668,7750.66,7750.66,0.0,6200.528,2484923.28507712,2484923.28507712,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,669,7750.66,7750.66,0.0,6200.528,2505726.801805792,2505726.801805792,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,670,7750.66,7750.66,0.0,6200.528,2491644.420416956,2491644.420416956,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,671,7750.66,7750.66,0.0,6200.528000000002,2469011.6731794374,2469011.6731794374,19.99999999999997,0
ACTIVSg500_real,load_heavy,0.4,672,7750.66,7750.66,0.0,6200.528,2460020.0186865404,2460020.0186865404,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,673,7750.66,7750.66,0.0,6200.528,2481376.862360691,2481376.862360691,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,674,7750.66,7750.66,0.0,6200.528,2504142.7219026056,2504142.7219026056,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,675,7750.66,7750.66,0.0,6200.528,2486444.6040618015,2486444.6040618015,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,676,7750.66,7750.66,0.0,6200.528,2506539.1904040165,2506539.1904040165,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,677,7750.66,7750.66,0.0,6200.528,2496607.8164427876,2496607.8164427876,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,678,7750.66,7750.66,0.0,6200.528,2517616.7881201776,2517616.7881201776,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,679,7750.66,7750.66,0.0,6200.528,2492012.308111767,2492012.308111767,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,680,7750.66,7750.66,0.0,6200.528,2460170.1607080605,2460170.1607080605,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,681,7750.66,7750.66,0.0,6200.528,2447839.7128625745,2447839.7128625745,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,682,7750.66,7750.66,0.0,6200.528,2483539.991664979,2483539.991664979,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,683,7750.66,7750.66,0.0,6200.528,2482711.5626513422,2482711.5626513422,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,684,7750.66,7750.66,0.0,6200.528,2481869.6885255766,2481869.6885255766,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,685,7750.66,7750.66,0.0,6200.528000000001,2478810.6803446044,2478810.6803446044,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,686,7750.66,7750.66,0.0,6200.528,2494366.0281395693,2494366.0281395693,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,687,7750.66,7750.66,0.0,6200.528,2504465.0177353662,2504465.0177353662,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,688,7750.66,7750.66,0.0,6200.528,2501432.4212356703,2501432.4212356703,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,689,7750.66,7750.66,0.0,6200.528,2474544.4236905593,2474544.4236905593,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,690,7750.66,7750.66,0.0,6200.528,2490805.5436247736,2490805.5436247736,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,691,7750.66,7750.66,0.0,6200.528,2494026.4088801728,2494026.4088801728,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,692,7750.66,7750.66,0.0,6200.528,2494055.9285726687,2494055.9285726687,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,693,7750.66,7750.66,0.0,6200.528,2511459.4039625386,2511459.4039625386,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,694,7750.66,7750.66,0.0,6200.528,2488551.9840786727,2488551.9840786727,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,695,7750.66,7750.66,0.0,6200.528,2502087.899690262,2502087.899690262,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,696,7750.66,7750.66,0.0,6200.528,2487708.27885389,2487708.27885389,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,697,7750.66,7750.66,0.0,6200.528,2501896.6626989134,2501896.6626989134,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,698,7750.66,7750.66,0.0,6200.528,2514439.735040739,2514439.735040739,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,699,7750.66,7750.66,0.0,6200.528,2489868.102953901,2489868.102953901,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,700,7750.66,7750.66,0.0,6200.528,2471978.5040365616,2471978.5040365616,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,701,7750.66,7750.66,0.0,6200.528000000001,2483433.085843269,2483433.085843269,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,702,7750.66,7750.66,0.0,6200.527999999999,2463384.8042961475,2463384.8042961475,20.000000000000007,1
ACTIVSg500_real,load_heavy,0.4,703,7750.66,7750.66,0.0,6200.528,2470404.848010111,2470404.848010111,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,704,7750.66,7750.66,0.0,6200.528,2480107.6011162,2480107.6011162,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,705,7750.66,7750.66,0.0,6200.528,2464995.40610293,2464995.40610293,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,706,7750.66,7750.66,0.0,6200.528000000001,2481095.026604363,2481095.026604363,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,707,7750.66,7750.66,0.0,6200.528,2496740.404386792,2496740.404386792,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,708,7750.66,7750.66,0.0,6200.528,2477548.8122758046,2477548.8122758046,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,709,7750.66,7750.66,0.0,6200.528,2501305.2227330552,2501305.2227330552,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,710,7750.66,7750.66,0.0,6200.528000000001,2474629.8438763786,2474629.8438763786,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,711,7750.66,7750.66,0.0,6200.528,2475177.424689066,2475177.424689066,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,712,7750.66,7750.66,0.0,6200.528,2478766.859306892,2478766.859306892,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,713,7750.66,7750.66,0.0,6200.527999999999,2485953.4512279844,2485953.4512279844,20.000000000000007,1
ACTIVSg500_real,load_heavy,0.4,714,7750.66,7750.66,0.0,6200.528,2472463.5764199556,2472463.5764199556,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,715,7750.66,7750.66,0.0,6200.528,2501350.175934462,2501350.175934462,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,716,7750.66,7750.66,0.0,6200.528,2494864.998579559,2494864.998579559,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,717,7750.66,7750.66,0.0,6200.528000000001,2487491.799220216,2487491.799220216,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,718,7750.66,7750.66,0.0,6200.528,2498027.2264479552,2498027.2264479552,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,719,7750.66,7750.66,0.0,6200.528,2507940.744403728,2507940.744403728,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,720,7750.66,7750.66,0.0,6200.528,2498928.976097815,2498928.976097815,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,721,7750.66,7750.66,0.0,6200.528,2518161.9003853975,2518161.9003853975,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,722,7750.66,7750.66,0.0,6200.528,2491970.8460027752,2491970.8460027752,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,723,7750.66,7750.66,0.0,6200.528,2479406.3899425454,2479406.3899425454,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,724,7750.66,7750.66,0.0,6200.528,2483667.7823844235,2483667.7823844235,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,725,7750.66,7750.66,0.0,6200.528,2482751.097399057,2482751.097399057,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,726,7750.66,7750.66,0.0,6200.528,2494866.763612391,2494866.763612391,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,727,7750.66,7750.66,0.0,6200.528000000001,2501418.465203501,2501418.465203501,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,728,7750.66,7750.66,0.0,6200.528,2485197.246447486,2485197.246447486,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,729,7750.66,7750.66,0.0,6200.528,2488237.808013173,2488237.808013173,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,730,7750.66,7750.66,0.0,6200.528,2501999.3536599837,2501999.3536599837,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,731,7750.66,7750.66,0.0,6200.528,2484342.683259069,2484342.683259069,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,732,7750.66,7750.66,0.0,6200.528000000001,2480385.925149269,2480385.925149269,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,733,7750.66,7750.66,0.0,6200.527999999999,2472308.603711304,2472308.603711304,20.000000000000007,1
ACTIVSg500_real,load_heavy,0.4,734,7750.66,7750.66,0.0,6200.528,2495993.7411367204,2495993.7411367204,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,735,7750.66,7750.66,0.0,6200.528,2508448.016931842,2508448.016931842,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,736,7750.66,7750.66,0.0,6200.528,2496242.037288692,2496242.037288692,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,737,7750.66,7750.66,0.0,6200.528000000001,2478046.150177475,2478046.150177475,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,738,7750.66,7750.66,0.0,6200.528,2489502.196898493,2489502.196898493,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,739,7750.66,7750.66,0.0,6200.528,2471605.0404697726,2471605.0404697726,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,740,7750.66,7750.66,0.0,6200.528,2497372.303264666,2497372.303264666,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,741,7750.66,7750.66,0.0,6200.528,2482766.9857357075,2482766.9857357075,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,742,7750.66,7750.66,0.0,6200.528,2467339.047752946,2467339.047752946,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,743,7750.66,7750.66,0.0,6200.528,2495796.420908218,2495796.420908218,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,744,7750.66,7750.66,0.0,6200.528,2488401.2385334265,2488401.2385334265,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,745,7750.66,7750.66,0.0,6200.528,2502124.884558189,2502124.884558189,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,746,7750.66,7750.66,0.0,6200.528,2480282.8982508425,2480282.8982508425,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,747,7750.66,7750.66,0.0,6200.528000000001,2478753.307372072,2478753.307372072,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,748,7750.66,7750.66,0.0,6200.527999999999,2491271.7085038675,2491271.7085038675,20.000000000000007,1
ACTIVSg500_real,load_heavy,0.4,749,7750.66,7750.66,0.0,6200.528,2499650.9806091,2499650.9806091,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,750,7750.66,7750.66,0.0,6200.528,2523308.6320102694,2523308.6320102694,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,751,7750.66,7750.66,0.0,6200.527999999999,2474901.7039311696,2474901.7039311696,20.000000000000007,1
ACTIVSg500_real,load_heavy,0.4,752,7750.66,7750.66,0.0,6200.528,2478227.886722203,2478227.886722203,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,753,7750.66,7750.66,0.0,6200.527999999999,2474951.6899661454,2474951.6899661454,20.000000000000007,1
ACTIVSg500_real,load_heavy,0.4,754,7750.66,7750.66,0.0,6200.528,2462725.921999791,2462725.921999791,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,755,7750.66,7750.66,0.0,6200.528000000001,2474499.983068153,2474499.983068153,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,756,7750.66,7750.66,0.0,6200.528,2509331.58171733,2509331.58171733,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,757,7750.66,7750.66,0.0,6200.528,2506569.0782194785,2506569.0782194785,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,758,7750.66,7750.66,0.0,6200.528,2484832.918711184,2484832.918711184,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,759,7750.66,7750.66,0.0,6200.528,2506375.541467028,2506375.541467028,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,760,7750.66,7750.66,0.0,6200.528,2470171.8511690088,2470171.8511690088,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,761,7750.66,7750.66,0.0,6200.528,2485087.344969509,2485087.344969509,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,762,7750.66,7750.66,0.0,6200.528,2504912.2838952076,2504912.2838952076,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,763,7750.66,7750.66,0.0,6200.528,2513737.544650599,2513737.544650599,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,764,7750.66,7750.66,0.0,6200.528000000001,2497694.42225966,2497694.42225966,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,765,7750.66,7750.66,0.0,6200.528,2504284.341012802,2504284.341012802,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,766,7750.66,7750.66,0.0,6200.528,2495955.4415861936,2495955.4415861936,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,767,7750.66,7750.66,0.0,6200.528,2494227.5394540145,2494227.5394540145,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,768,7750.66,7750.66,0.0,6200.528,2502079.961385703,2502079.961385703,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,769,7750.66,7750.66,0.0,6200.528,2492196.047699143,2492196.047699143,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,770,7750.66,7750.66,0.0,6200.528,2499774.280309549,2499774.280309549,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,771,7750.66,7750.66,0.0,6200.527999999999,2499027.131368992,2499027.131368992,20.000000000000007,1
ACTIVSg500_real,load_heavy,0.4,772,7750.66,7750.66,0.0,6200.528,2511973.7509611873,2511973.7509611873,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,773,7750.66,7750.66,0.0,6200.528,2506183.1241369913,2506183.1241369913,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,774,7750.66,7750.66,0.0,6200.528,2495903.1245582635,2495903.1245582635,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,775,7750.66,7750.66,0.0,6200.528000000001,2491413.3159782486,2491413.3159782486,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,776,7750.66,7750.66,0.0,6200.528,2501679.1582376584,2501679.1582376584,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,777,7750.66,7750.66,0.0,6200.528,2503939.262929788,2503939.262929788,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,778,7750.66,7750.66,0.0,6200.528,2468565.6737399963,2468565.6737399963,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,779,7750.66,7750.66,0.0,6200.528,2476440.283177644,2476440.283177644,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,780,7750.66,7750.66,0.0,6200.528,2497369.618101096,2497369.618101096,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,781,7750.66,7750.66,0.0,6200.528,2476847.5877183178,2476847.5877183178,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,782,7750.66,7750.66,0.0,6200.528000000001,2508840.163283523,2508840.163283523,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,783,7750.66,7750.66,0.0,6200.528,2510033.962403188,2510033.962403188,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,784,7750.66,7750.66,0.0,6200.528,2471433.582485414,2471433.582485414,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,785,7750.66,7750.66,0.0,6200.528,2505669.7153139757,2505669.7153139757,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,786,7750.66,7750.66,0.0,6200.528,2486209.937179991,2486209.937179991,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,787,7750.66,7750.66,0.0,6200.528,2485892.3603233052,2485892.3603233052,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,788,7750.66,7750.66,0.0,6200.528,2492231.3181447606,2492231.3181447606,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,789,7750.66,7750.66,0.0,6200.528,2472152.902335597,2472152.902335597,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,790,7750.66,7750.66,0.0,6200.528,2504641.3366345884,2504641.3366345884,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,791,7750.66,7750.66,0.0,6200.528,2472044.9817353105,2472044.9817353105,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,792,7750.66,7750.66,0.0,6200.528,2481383.6985655315,2481383.6985655315,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,793,7750.66,7750.66,0.0,6200.528,2468894.9166090325,2468894.9166090325,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,794,7750.66,7750.66,0.0,6200.528,2485288.194769428,2485288.194769428,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,795,7750.66,7750.66,0.0,6200.528,2498675.2001788775,2498675.2001788775,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,796,7750.66,7750.66,0.0,6200.527999999999,2476836.4737566006,2476836.4737566006,20.000000000000007,1
ACTIVSg500_real,load_heavy,0.4,797,7750.66,7750.66,0.0,6200.528,2463248.8246239,2463248.8246239,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,798,7750.66,7750.66,0.0,6200.528,2491236.1093306746,2491236.1093306746,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,799,7750.66,7750.66,0.0,6200.528,2499089.9399868078,2499089.9399868078,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,800,7750.66,7750.66,0.0,6200.528000000001,2470011.308424879,2470011.308424879,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,801,7750.66,7750.66,0.0,6200.528,2462262.408012583,2462262.408012583,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,802,7750.66,7750.66,0.0,6200.528,2489840.078113714,2489840.078113714,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,803,7750.66,7750.66,0.0,6200.528000000001,2511104.7100359844,2511104.7100359844,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,804,7750.66,7750.66,0.0,6200.527999999999,2471158.626518228,2471158.626518228,20.000000000000007,1
ACTIVSg500_real,load_heavy,0.4,805,7750.66,7750.66,0.0,6200.528000000001,2484445.4411236653,2484445.4411236653,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,806,7750.66,7750.66,0.0,6200.528,2483465.877846117,2483465.877846117,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,807,7750.66,7750.66,0.0,6200.528000000001,2502305.4213225255,2502305.4213225255,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,808,7750.66,7750.66,0.0,6200.528,2485953.343276194,2485953.343276194,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,809,7750.66,7750.66,0.0,6200.528,2482157.434314589,2482157.434314589,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,810,7750.66,7750.66,0.0,6200.528,2516650.543756555,2516650.543756555,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,811,7750.66,7750.66,0.0,6200.528,2489686.8663847446,2489686.8663847446,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,812,7750.66,7750.66,0.0,6200.528000000001,2496393.325857186,2496393.325857186,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,813,7750.66,7750.66,0.0,6200.528,2502627.979165638,2502627.979165638,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,814,7750.66,7750.66,0.0,6200.528,2506123.1900676163,2506123.1900676163,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,815,7750.66,7750.66,0.0,6200.528000000001,2462096.226099576,2462096.226099576,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,816,7750.66,7750.66,0.0,6200.528,2499359.9429030563,2499359.9429030563,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,817,7750.66,7750.66,0.0,6200.528,2498336.8716302817,2498336.8716302817,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,818,7750.66,7750.66,0.0,6200.528,2500129.0451072734,2500129.0451072734,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,819,7750.66,7750.66,0.0,6200.528,2491901.8503273083,2491901.8503273083,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,820,7750.66,7750.66,0.0,6200.527999999998,2489861.8222081675,2489861.8222081675,20.000000000000018,1
ACTIVSg500_real,load_heavy,0.4,821,7750.66,7750.66,0.0,6200.528,2504593.0983171486,2504593.0983171486,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,822,7750.66,7750.66,0.0,6200.528,2477989.5352101605,2477989.5352101605,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,823,7750.66,7750.66,0.0,6200.528,2486628.761916542,2486628.761916542,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,824,7750.66,7750.66,0.0,6200.528,2499942.82033173,2499942.82033173,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,825,7750.66,7750.66,0.0,6200.528,2512970.001107606,2512970.001107606,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,826,7750.66,7750.66,0.0,6200.528,2504803.518205458,2504803.518205458,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,827,7750.66,7750.66,0.0,6200.528,2504962.641148679,2504962.641148679,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,828,7750.66,7750.66,0.0,6200.528,2488199.725579573,2488199.725579573,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,829,7750.66,7750.66,0.0,6200.528,2502371.2184795253,2502371.2184795253,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,830,7750.66,7750.66,0.0,6200.528,2499408.188072153,2499408.188072153,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,831,7750.66,7750.66,0.0,6200.528000000001,2476986.991608022,2476986.991608022,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,832,7750.66,7750.66,0.0,6200.528,2479840.2290383773,2479840.2290383773,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,833,7750.66,7750.66,0.0,6200.528,2488812.1304377047,2488812.1304377047,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,834,7750.66,7750.66,0.0,6200.528,2503686.8414374697,2503686.8414374697,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,835,7750.66,7750.66,0.0,6200.528,2487258.4664495517,2487258.4664495517,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,836,7750.66,7750.66,0.0,6200.528,2490396.073372347,2490396.073372347,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,837,7750.66,7750.66,0.0,6200.528,2516117.5544138756,2516117.5544138756,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,838,7750.66,7750.66,0.0,6200.528,2488255.599202581,2488255.599202581,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,839,7750.66,7750.66,0.0,6200.528,2488543.135609465,2488543.135609465,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,840,7750.66,7750.66,0.0,6200.527999999999,2462339.5496491995,2462339.5496491995,20.000000000000007,1
ACTIVSg500_real,load_heavy,0.4,841,7750.66,7750.66,0.0,6200.528,2498004.8323619575,2498004.8323619575,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,842,7750.66,7750.66,0.0,6200.528,2500130.729083251,2500130.729083251,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,843,7750.66,7750.66,0.0,6200.528,2474356.2456861488,2474356.2456861488,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,844,7750.66,7750.66,0.0,6200.528,2513435.6304454925,2513435.6304454925,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,845,7750.66,7750.66,0.0,6200.528000000001,2524952.2755328855,2524952.2755328855,19.999999999999982,0
ACTIVSg500_real,load_heavy,0.4,846,7750.66,7750.66,0.0,6200.528,2487957.1063000606,2487957.1063000606,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,847,7750.66,7750.66,0.0,6200.528,2497831.002976559,2497831.002976559,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,848,7750.66,7750.66,0.0,6200.528,2514274.7866773186,2514274.7866773186,19.999999999999993,0
ACTIVSg500_real,load_heavy,0.4,849,7750.66,7750.66,0.0,6200.528,2490372.513239855,2490372.513239855,19.999999999999993,0
